"","id","lat","long","type","site","code","place"
"3",15641,56.333333,-3.333333,"Dressel 20","Abernethy","PARVA","Britania"
"4",15709,56.333333,-3.333333,"Dressel 20","Abernethy","FCCVC","Britania"
"5",15710,56.333333,-3.333333,"Dressel 20","Abernethy","FCCVC","Britania"
"6",15906,56.333333,-3.333333,"Dressel 20","Abernethy","DES","Britania"
"7",15954,56.333333,-3.333333,"Dressel 20","Abernethy","LFC","Britania"
"8",15955,56.333333,-3.333333,"Dressel 20","Abernethy","LFC","Britania"
"9",16237,56.333333,-3.333333,"Dressel 20","Abernethy","LIVNIMELISSI","Britania"
"10",16248,56.333333,-3.333333,"Dressel 20","Abernethy","LIVNIMELISSI","Britania"
"11",16465,56.333333,-3.333333,"Dressel 20","Abernethy","PNN","Britania"
"12",16466,56.333333,-3.333333,"Dressel 20","Abernethy","PNN","Britania"
"13",16467,56.333333,-3.333333,"Dressel 20","Abernethy","PNN","Britania"
"14",16468,56.333333,-3.333333,"Dressel 20","Abernethy","PNN","Britania"
"15",16469,56.333333,-3.333333,"Dressel 20","Abernethy","PNN","Britania"
"16",16886,56.333333,-3.333333,"Dressel 20","Abernethy","FSCIMNIANO","Britania"
"17",16889,56.333333,-3.333333,"Dressel 20","Abernethy","FSCIMNIANO","Britania"
"18",16896,56.333333,-3.333333,"Dressel 20","Abernethy","FSCIMNIANO","Britania"
"19",16900,56.333333,-3.333333,"Dressel 20","Abernethy","FSCIMNIANO","Britania"
"20",16901,56.333333,-3.333333,"Dressel 20","Abernethy","FSCIMNIANO","Britania"
"21",16902,56.333333,-3.333333,"Dressel 20","Abernethy","FSCIMNIANO","Britania"
"22",17147,56.333333,-3.333333,"Dressel 20","Abernethy","PQ","Britania"
"34",15447,54.966667,-2.333333,"Dressel 20","Bardon Mill","TANP","Britania"
"35",15872,54.966667,-2.333333,"Dressel 20","Bardon Mill","EL","Britania"
"36",16263,54.966667,-2.333333,"Dressel 20","Bardon Mill","LIVNIMMELISIP","Britania"
"37",16380,54.966667,-2.333333,"Dressel 20","Bardon Mill","QMR","Britania"
"38",16689,54.966667,-2.333333,"Dressel 20","Bardon Mill","GRADOS","Britania"
"39",18686,54.966667,-2.333333,"Dressel 20","Bardon Mill","NIIIIIIN","Britania"
"40",18689,54.966667,-2.333333,"Dressel 20","Bardon Mill","CANTQVIETI","Britania"
"41",18690,54.966667,-2.333333,"Dressel 20","Bardon Mill","CANTQVIETI","Britania"
"42",18691,54.966667,-2.333333,"Dressel 20","Bardon Mill","CANTQ","Britania"
"43",18692,54.966667,-2.333333,"Dressel 20","Bardon Mill","PARVA","Britania"
"44",18694,54.966667,-2.333333,"Dressel 20","Bardon Mill","CAVM","Britania"
"45",18695,54.966667,-2.333333,"Dressel 20","Bardon Mill","QCC","Britania"
"46",18696,54.966667,-2.333333,"Dressel 20","Bardon Mill","QCC","Britania"
"47",18697,54.966667,-2.333333,"Dressel 20","Bardon Mill","LCM","Britania"
"48",18698,54.966667,-2.333333,"Dressel 20","Bardon Mill","LCM","Britania"
"49",18700,54.966667,-2.333333,"Dressel 20","Bardon Mill","QCR","Britania"
"50",18701,54.966667,-2.333333,"Dressel 20","Bardon Mill","QCOCL","Britania"
"51",18703,54.966667,-2.333333,"Dressel 20","Bardon Mill","PORODV","Britania"
"52",18705,54.966667,-2.333333,"Dressel 20","Bardon Mill","LFC","Britania"
"53",18706,54.966667,-2.333333,"Dressel 20","Bardon Mill","QFG","Britania"
"54",18708,54.966667,-2.333333,"Dressel 20","Bardon Mill","MIM","Britania"
"55",18709,54.966667,-2.333333,"Dressel 20","Bardon Mill","QHEDERAIHEDERAM","Britania"
"56",18710,54.966667,-2.333333,"Dressel 20","Bardon Mill","QIMMACR","Britania"
"57",18711,54.966667,-2.333333,"Dressel 20","Bardon Mill","LIRTOR","Britania"
"58",18712,54.966667,-2.333333,"Dressel 20","Bardon Mill","AELIITALSEN","Britania"
"59",18714,54.966667,-2.333333,"Dressel 20","Bardon Mill","LIVNIMELISSIP","Britania"
"60",18715,54.966667,-2.333333,"Dressel 20","Bardon Mill","LIVNIMELISSIP","Britania"
"61",18717,54.966667,-2.333333,"Dressel 20","Bardon Mill","LIVNIMELISSI","Britania"
"62",18718,54.966667,-2.333333,"Dressel 20","Bardon Mill","IIIVNIMELISSIETMELISSE","Britania"
"63",18719,54.966667,-2.333333,"Dressel 20","Bardon Mill","PLFMAVR","Britania"
"64",18720,54.966667,-2.333333,"Dressel 20","Bardon Mill","CLPV","Britania"
"65",18723,54.966667,-2.333333,"Dressel 20","Bardon Mill","APH","Britania"
"66",18724,54.966667,-2.333333,"Dressel 20","Bardon Mill","LQS","Britania"
"67",18725,54.966667,-2.333333,"Dressel 20","Bardon Mill","LQS","Britania"
"68",18726,54.966667,-2.333333,"Dressel 20","Bardon Mill","PORTAR","Britania"
"69",18727,54.966667,-2.333333,"Dressel 20","Bardon Mill","GRADOS","Britania"
"70",18728,54.966667,-2.333333,"Dressel 20","Bardon Mill","LSLPS","Britania"
"71",18729,54.966667,-2.333333,"Dressel 20","Bardon Mill","QSP","Britania"
"72",18731,54.966667,-2.333333,"Dressel 20","Bardon Mill","QSP","Britania"
"73",18732,54.966667,-2.333333,"Dressel 20","Bardon Mill","HISPSAENICORONA","Britania"
"74",18733,54.966667,-2.333333,"Dressel 20","Bardon Mill","FSCIMNIANO","Britania"
"75",18734,54.966667,-2.333333,"Dressel 20","Bardon Mill","CSEMPL","Britania"
"76",18736,54.966667,-2.333333,"Dressel 20","Bardon Mill","AH","Britania"
"77",18738,54.966667,-2.333333,"Dressel 20","Bardon Mill","CQ","Britania"
"78",18739,54.966667,-2.333333,"Dressel 20","Bardon Mill","EL","Britania"
"79",18740,54.966667,-2.333333,"Dressel 20","Bardon Mill","L","Britania"
"80",18743,54.966667,-2.333333,"Dressel 20","Bardon Mill","SCBC","Britania"
"81",18744,54.966667,-2.333333,"Dressel 20","Bardon Mill","LIVNIMELISSIPIIIVNIMELISSIETMELSSE","Britania"
"82",18745,54.966667,-2.333333,"Dressel 20","Bardon Mill","SE","Britania"
"83",18746,54.966667,-2.333333,"Dressel 20","Bardon Mill","GRA","Britania"
"84",18747,54.966667,-2.333333,"Dressel 20","Bardon Mill","LI","Britania"
"85",18748,54.966667,-2.333333,"Dressel 20","Bardon Mill","MFA","Britania"
"86",18750,54.966667,-2.333333,"Dressel 20","Bardon Mill","QIFCOX","Britania"
"87",20439,54.966667,-2.333333,"Dressel 20","Bardon Mill","AGRICOLAE","Britania"
"88",20440,54.966667,-2.333333,"Dressel 20","Bardon Mill","LCFPCE","Britania"
"89",20441,54.966667,-2.333333,"Dressel 20","Bardon Mill","GENETIV","Britania"
